Fname,LAST_NAME,Suffix,Social,CREDIT_CARD_NO__Customer_ID,House,    STREET_NAME,CUST_CITY,CUST_STATE,country,zip_code,phone,Customer_ID
Brooke,Kay,,123453019,4210653360635480--C0400,133,    Jefferson Avenue,NewPhiladelphia,OH,United States,44663,1239119,C0400
Danny,Becker,,123458591,4210653357615370--C0426,802,    Sherman Street,Defiance,OH,United States,43512,1236186,C0426
Thanh,Arellano,,123457507,4210653356818110--C0436,340,    Orchard Avenue,NewPhiladelphia,OH,United States,44663,1243043,C0436
Wendell,Villalobos,,123452785,4210653351740500--C0496,798,    Amherst Street,Youngstown,OH,United States,44512,1240046,C0496
Leta,Delacruz,,123459201,4210653347932590--C0538,147,    Market Street,Youngstown,OH,United States,44512,1234725,C0538
Connie,Dempsey,,123451428,4210653345832070--C0561,727,    Route 41,NewPhiladelphia,OH,United States,44663,1241276,C0561
Jacinto,Ventura,,123453717,4210653345456850--C0564,49,    Cleveland Street,Stow,OH,United States,44224,1240645,C0564
Carson,Stroud,,123455920,4210653343086080--C0595,519,    Somerset Drive,Stow,OH,United States,44224,1237894,C0595
Jesus,Osborn,,123453245,4210653341988900--C0606,53,    Church Street South,NorthOlmsted,OH,United States,44070,1242356,C0606
Maxine,Thornton,,123452370,4210653341972840--C0607,255,    Elmwood Avenue,Stow,OH,United States,44224,1242979,C0607
Simone,Quintero,,123457575,4210653338327780--C0640,721,    Jefferson Street,Youngstown,OH,United States,44512,1239272,C0640
Debbie,Klein,,123455140,4210653336676410--C0662,914,    Schoolhouse Lane,Ashland,OH,United States,44805,1235921,C0662
Rex,Rodriguez,,123453762,4210653335940340--C0674,378,    Route 32,Ashland,OH,United States,44805,1237162,C0674
Sonja,Peralta,,123454894,4210653333641360--C0696,628,    Spruce Avenue,Youngstown,OH,United States,44512,1238123,C0696
Angelia,Dalton,,123459831,4210653326588400--C0762,548,    Somerset Drive,Chillicothe,OH,United States,45601,1243015,C0762
Ashleigh,Caldwell,,123456281,4210653319939310--C0838,993,    Howard Street,Youngstown,OH,United States,44512,1239348,C0838
Kathrine,Liu,,123456407,4210653317631610--C0856,138,    Briarwood Court,Youngstown,OH,United States,44512,1242793,C0856
Herbert,Ball,,123455462,4210653316705450--C0869,34,    Heather Lane,Youngstown,OH,United States,44512,1236413,C0869
Rosario,Moody,,123459909,4210653313825910--C0905,472,    Grant Street,NewPhiladelphia,OH,United States,44663,1235080,C0905
Denny,Thomson,,123457639,4210653310817370--C0942,622,    Cypress Court,Youngstown,OH,United States,44512,1241363,C0942
Ambrose,Woodard,,123454202,4210653310395980--C0947,3,    Colonial Drive,NorthOlmsted,OH,United States,44070,1242570,C0947
Sara,Wooten,,123458902,4210653398575140--C0014,919,    1st Avenue,Canonsburg,PA,United States,15317,1240274,C0014
Vickie,Abbott,,123454839,4210653397569100--C0025,495,    10th Street,Carlisle,PA,United States,17013,1241963,C0025
Elda,Farrell,,123454750,4210653396887040--C0033,630,    Rosewood Drive,AllisonPark,PA,United States,15101,1240369,C0033
Trinidad,Kirby,,123451927,4210653396825950--C0034,476,    Aspen Court,AllisonPark,PA,United States,15101,1241171,C0034
Joni,Scott,,123455176,4210653395716930--C0041,578,    Maple Street,Carlisle,PA,United States,17013,1242328,C0041
Marian,Chan,,123457902,4210653394581050--C0048,871,    Orange Street,Mechanicsburg,PA,United States,17050,1239063,C0048
Holly,Herman,,123451985,4210653391271930--C0075,677,    Pleasant Street,Gettysburg,PA,United States,17325,1235657,C0075
Elvis,Moran,,123453317,4210653389909040--C0087,600,    Hillcrest Drive,Chambersburg,PA,United States,17201,1243545,C0087
Eduardo,Hampton,,123459663,4210653388599240--C0102,138,    Magnolia Court,AllisonPark,PA,United States,15101,1235535,C0102
Tracey,Padgett,,123454886,4210653388487480--C0104,967,    Grand Avenue,Chambersburg,PA,United States,17201,1238645,C0104
Mavis,Burt,,123458243,4210653386941110--C0120,81,    1st Street,Hanover,PA,United States,17331,1237643,C0120
Chad,Bonner,,123452650,4210653383627680--C0160,15,    Canterbury Drive,WestChester,PA,United States,19380,1241030,C0160
Erica,Dunham,,123455094,4210653383066410--C0165,965,    Route 202,Monroeville,PA,United States,15146,1238707,C0165
Jade,Otto,,123453637,4210653381826230--C0181,74,    Walnut Street,WestChester,PA,United States,19380,1237900,C0181
Haywood,Allison,,123455783,4210653380478150--C0196,513,    South Street,Gettysburg,PA,United States,17325,1240184,C0196
Willard,Fleming,,123454905,4210653379837050--C0198,70,    Route 64,Gettysburg,PA,United States,17325,1242930,C0198
Merle,Masters,,123453623,4210653379492990--C0207,178,    Linden Avenue,Harleysville,PA,United States,19438,1241638,C0207
Celina,Medina,,123454594,4210653376655860--C0233,76,    Hillside Avenue,Monroeville,PA,United States,15146,1238106,C0233
Lena,Woods,,123453487,4210653375749210--C0242,1,    Park Avenue,WestChester,PA,United States,19380,1239174,C0242
Cordell,Biggs,,123454075,4210653375641300--C0244,227,    Canterbury Road,Carlisle,PA,United States,17013,1239699,C0244
Luella,Robbins,,123457354,4210653374041660--C0255,558,    Park Place,Chambersburg,PA,United States,17201,1241952,C0255
Eldridge,Neely,,123457272,4210653373620930--C0259,118,    Aspen Drive,Chambersburg,PA,United States,17201,1234780,C0259
Alejandro,Womack,,123451436,4210653364380530--C0350,569,    Penn Street,Harleysville,PA,United States,19438,1238187,C0350
Walton,Steward,,123458679,4210653364216300--C0355,57,    Smith Street,Carlisle,PA,United States,17013,1242013,C0355
Chance,Hamilton,,123454251,4210653364175900--C0357,219,    5th Street,Gettysburg,PA,United States,17325,1236273,C0357
Lesley,Joyner,,123453579,4210653360775980--C0398,783,    Market Street,Lititz,PA,United States,17543,1239435,C0398
Angeline,Mcfarland,,123455001,4210653360481260--C0403,197,    Route 7,Harleysville,PA,United States,19438,1236877,C0403
Odessa,Moore,,123452856,4210653360123600--C0406,962,    Heather Lane,Harleysville,PA,United States,19438,1235973,C0406
Irving,Blackwell,,123452269,4210653358780060--C0415,545,    Jackson Street,AllisonPark,PA,United States,15101,1237294,C0415
Korey,Russo,,123454437,4210653358330250--C0418,919,    White Street,Chambersburg,PA,United States,17201,1242101,C0418
Camille,Benitez,,123457806,4210653356103240--C0441,593,    Cottage Street,Gettysburg,PA,United States,17325,1238859,C0441
Kirby,Medrano,,123452595,4210653356092560--C0443,677,    Harrison Avenue,Harleysville,PA,United States,19438,1242424,C0443
Lee,Wall,,123451445,4210653355758010--C0450,79,    Route 100,AllisonPark,PA,United States,15101,1240205,C0450
Minerva,Monroe,,123457452,4210653355100790--C0455,388,    Valley View Drive,Lititz,PA,United States,17543,1241419,C0455
Lorraine,Mays,,123455661,4210653354757390--C0459,811,    1st Street,KingOfPrussia,PA,United States,19406,1238144,C0459
Louis,Bond,,123459833,4210653354321800--C0465,798,    Henry Street,Harleysville,PA,United States,19438,1239143,C0465
Ramiro,Cardona,,123455815,4210653353653080--C0473,735,    Market Street,Gettysburg,PA,United States,17325,1235833,C0473
Noe,Hinkle,,123455115,4210653353435140--C0476,75,    Amherst Street,Hanover,PA,United States,17331,1239487,C0476
Carey,Grimes,,123453301,4210653353233570--C0479,418,    Route 32,KingOfPrussia,PA,United States,19406,1240888,C0479
Lara,Espinosa,,123451414,4210653351731760--C0497,250,    Oak Lane,Gettysburg,PA,United States,17325,1241118,C0497
Shad,Spencer,,123457747,4210653350314280--C0510,562,    Route 7,Mechanicsburg,PA,United States,17050,1237764,C0510
Tristan,Dang,,123459282,4210653349675220--C0515,724,    2nd Street North,Canonsburg,PA,United States,15317,1241736,C0515
Hal,Campos,,123459988,4210653349028690--C0523,774,    Valley Drive,Harleysville,PA,United States,19438,1236163,C0523
Terrance,Horton,,123458703,4210653347791180--C0540,94,    Carriage Drive,Canonsburg,PA,United States,15317,1238106,C0540
Orval,Lopez,,123455769,4210653345915380--C0559,479,    Main Street East,KingOfPrussia,PA,United States,19406,1238253,C0559
Andreas,Camp,,123451007,4210653344660820--C0574,762,    College Avenue,Chambersburg,PA,United States,17201,1241782,C0574
Francesco,Winters,,123452729,4210653343942370--C0585,499,    Route 100,Gettysburg,PA,United States,17325,1243343,C0585
Denice,Howard,,123456834,4210653343620060--C0589,259,    Orchard Lane,AllisonPark,PA,United States,15101,1239536,C0589
Lindsay,Carlson,,123456556,4210653342274950--C0603,452,    Route 100,KingOfPrussia,PA,United States,19406,1238021,C0603
Vicki,Hurst,,123456110,4210653340987370--C0618,945,    Route 202,AllisonPark,PA,United States,15101,1241898,C0618
Cathy,Sapp,,123457308,4210653340784840--C0620,211,    Dogwood Lane,Lititz,PA,United States,17543,1236050,C0620
Oswaldo,Kemp,,123457773,4210653340692630--C0621,38,    Church Street North,Monroeville,PA,United States,15146,1239673,C0621
Diane,Marks,,123458277,4210653338516830--C0638,491,    Spruce Street,WestChester,PA,United States,19380,1243382,C0638
Ollie,Ball,,123458199,4210653338106820--C0643,36,    13th Street,Harleysville,PA,United States,19438,1235290,C0643
Thad,Lovell,,123459476,4210653337953340--C0646,764,    Hanover Court,Monroeville,PA,United States,15146,1239858,C0646
Damien,Villalobos,,123456765,4210653337729440--C0648,1,    Circle Drive,Mechanicsburg,PA,United States,17050,1239515,C0648
Jerrod,Rosen,,123454026,4210653335426100--C0681,187,    Oak Avenue,Mechanicsburg,PA,United States,17050,1238517,C0681
Cecil,Crawford,,123455966,4210653331288830--C0714,752,    Valley Road,Carlisle,PA,United States,17013,1242311,C0714
Jolene,Deleon,,123454249,4210653331052230--C0717,940,    Laurel Street,Lititz,PA,United States,17543,1243283,C0717
Elton,Arthur,,123452226,4210653329337940--C0735,768,    Briarwood Drive,KingOfPrussia,PA,United States,19406,1237939,C0735
Wyatt,Padgett,,123458390,4210653327324220--C0758,631,    4th Street West,Harleysville,PA,United States,19438,1238563,C0758
Terence,Cheng,,123458890,4210653324469430--C0791,71,    Union Street,Monroeville,PA,United States,15146,1241692,C0791
Chandra,Atkinson,,123456760,4210653324260790--C0793,262,    Oxford Court,Chambersburg,PA,United States,17201,1241254,C0793
Burton,Mathews,,123456491,4210653323641860--C0800,627,    Hillside Avenue,Monroeville,PA,United States,15146,1242677,C0800
Herminia,Parks,,123453639,4210653322758500--C0808,734,    Dogwood Drive,AllisonPark,PA,United States,15101,1238595,C0808
Marissa,Ahmed,,123454553,4210653321479570--C0822,117,    Madison Court,Mechanicsburg,PA,United States,17050,1240311,C0822
Gloria,Brady,,123451364,4210653320012910--C0837,993,    Cooper Street,Chambersburg,PA,United States,17201,1235814,C0837
Rosanna,Thorpe,,123456808,4210653319861650--C0839,370,    Church Street,Gettysburg,PA,United States,17325,1242490,C0839
Leslie,Workman,,123457907,4210653319826230--C0840,290,    Evergreen Drive,AllisonPark,PA,United States,15101,1242450,C0840
Jennifer,Valenzuela,,123458633,4210653313622610--C0906,610,    Briarwood Court,Mechanicsburg,PA,United States,17050,1239079,C0906
Andrew,MC dermott,,123455975,4210653313088460--C0913,563,    Edgewood Road,Gettysburg,PA,United States,17325,1240377,C0913
Arnulfo,TIDWELL,,123453807,4210653312021760--C0933,649,    Eagle Road,WestChester,PA,United States,19380,1235067,C0933
Aron,Block,,123457088,4210653399650360--C0004,470,    Glenwood Avenue,Summerville,SC,United States,29483,1240420,C0004
Quincy,Dillard,,123452492,4210653393396100--C0060,741,    Warren Avenue,Hartsville,SC,United States,29550,1242944,C0060
Bobbie,Small,,123459024,4210653392932550--C0064,846,    2nd Street East,MurrellsInlet,SC,United States,29576,1239168,C0064
Olivia,Braun,,123451845,4210653385237790--C0141,154,    Chapel Street,Hartsville,SC,United States,29550,1238695,C0141
Phoebe,Acevedo,,123459333,4210653385222080--C0142,838,    Glenwood Avenue,MurrellsInlet,SC,United States,29576,1236615,C0142
Lorie,Katz,,123452179,4210653382459170--C0177,784,    5th Street North,Summerville,SC,United States,29483,1242708,C0177
Valeria,Kane,,123453027,4210653381653880--C0182,317,    Hill Street,Hartsville,SC,United States,29550,1242583,C0182
Royce,Escobar,,123453343,4210653374223270--C0253,361,    Howard Street,Hartsville,SC,United States,29550,1238133,C0253
Gino,Terry,,123457148,4210653372203280--C0270,333,    5th Street,Summerville,SC,United States,29483,1242167,C0270
Elnora,Shelton,,123451980,4210653371642760--C0274,815,    Bay Street,Summerville,SC,United States,29483,1241870,C0274
Parker,Kern,,123455425,4210653366626520--C0323,279,    Crescent Street,Summerville,SC,United States,29483,1240162,C0323
Jarred,Leslie,,123456507,4210653363650720--C0361,793,    White Street,Simpsonville,SC,United States,29680,1239598,C0361
Jeannette,Barnes,,123457307,4210653362185730--C0382,547,    Lafayette Avenue,Hartsville,SC,United States,29550,1236439,C0382
Humberto,Kearney,,123457132,4210653361883960--C0384,226,    Devon Court,Summerville,SC,United States,29483,1242638,C0384
Dora,Barlow,,123457913,4210653357397820--C0429,54,    Meadow Lane,Hartsville,SC,United States,29550,1238684,C0429
Lonnie,Chu,,123453166,4210653356656460--C0438,637,    Franklin Avenue,MurrellsInlet,SC,United States,29576,1239778,C0438
Damian,Farrell,,123452907,4210653355147720--C0454,333,    Pennsylvania Avenue,Simpsonville,SC,United States,29680,1235756,C0454
Eloise,Craig,,123459284,4210653354436040--C0464,431,    Willow Street,MurrellsInlet,SC,United States,29576,1236740,C0464
Solomon,Ferris,,123451723,4210653342697330--C0600,756,    Roosevelt Avenue,MurrellsInlet,SC,United States,29576,1243334,C0600
Juliet,Holley,,123452706,4210653333257050--C0698,781,    Union Street,Summerville,SC,United States,29483,1234613,C0698
William,Arthur,,123452194,4210653330141860--C0730,602,    Warren Street,MurrellsInlet,SC,United States,29576,1237909,C0730
Tyron,Wade,,123456995,4210653327620680--C0754,393,    Depot Street,Simpsonville,SC,United States,29680,1236290,C0754
Loretta,Holland,,123454485,4210653325022550--C0788,509,    Railroad Avenue,MurrellsInlet,SC,United States,29576,1238496,C0788
Brooks,Feldman,,123459324,4210653324041610--C0797,574,    Chestnut Street,Summerville,SC,United States,29483,1235308,C0797
Carson,Clayton,,123452236,4210653323140180--C0804,736,    Lake Avenue,Simpsonville,SC,United States,29680,1238904,C0804
Milford,Britton,,123454344,4210653321611890--C0819,387,    Railroad Street,Hartsville,SC,United States,29550,1240524,C0819
Ana,Mullins,,123453411,4210653320975030--C0831,803,    Orange Street,Hartsville,SC,United States,29550,1234638,C0831
Carrie,Connell,,123451330,4210653320822450--C0834,948,    Mechanic Street,MurrellsInlet,SC,United States,29576,1239477,C0834
Brain,Metz,,123455726,4210653314024980--C0901,44,    Myrtle Avenue,Simpsonville,SC,United States,29680,1242024,C0901
Isabelle,Truong,,123453242,4210653310844620--C0941,924,    8th Street West,Summerville,SC,United States,29483,1236228,C0941
Susanna,Beatty,,123454047,4210653399859150--C0002,15,    8th Street,Rowlett,TX,United States,75088,1236886,C0002
Ezra,Franklin,,123456554,4210653399237030--C0009,569,    Maiden Lane,Rowlett,TX,United States,75088,1242534,C0009
Isabel,Chaney,,123452993,4210653397985220--C0021,394,    Lantern Lane,LakeJackson,TX,United States,77566,1234684,C0021
Madelyn,King,,123455683,4210653385089390--C0144,8,    Cardinal Drive,Houston,TX,United States,77016,1241360,C0144
Edgardo,Boggs,,123455898,4210653379525820--C0206,949,    Jefferson Avenue,LakeJackson,TX,United States,77566,1239519,C0206
Barney,Shafer,,123459181,4210653378662690--C0222,405,    3rd Avenue,Victoria,TX,United States,77904,1238026,C0222
Abel,Campbell,,123451069,4210653376538490--C0237,561,    Chestnut Street,Victoria,TX,United States,77904,1240528,C0237
Gwen,Gamble,,123458789,4210653370921360--C0280,574,    Rose Street,LakeJackson,TX,United States,77566,1238690,C0280
Dale,Cramer,,123457200,4210653370776770--C0284,949,    Strawberry Lane,Rowlett,TX,United States,75088,1235474,C0284
Rosalind,Dunlap,,123459312,4210653365821580--C0333,420,    Hamilton Street,LakeJackson,TX,United States,77566,1239023,C0333
Fredric,Stanford,,123458905,4210653365537470--C0336,499,    Pheasant Run,ElPaso,TX,United States,79930,1243097,C0336
Dessie,Dalton,,123456604,4210653364851740--C0343,510,    Broad Street,ElPaso,TX,United States,79930,1242298,C0343
Leland,Macdonald,,123453755,4210653363170610--C0371,387,    Essex Court,ElPaso,TX,United States,79930,1241898,C0371
Deandre,Farley,,123452415,4210653349680800--C0514,386,    Rose Street,Houston,TX,United States,77016,1238384,C0514
Vaughn,Ratliff,,123459158,4210653348536200--C0531,950,    Hickory Lane,ElPaso,TX,United States,79930,1236814,C0531
Maribel,Herbert,,123453468,4210653346013690--C0558,769,    Park Street,Rowlett,TX,United States,75088,1240497,C0558
Oliver,Alfaro,,123455467,4210653342825270--C0598,745,    Smith Street,ElPaso,TX,United States,79930,1235824,C0598
Leslie,Horner,,123459797,4210653340182710--C0624,345,    Academy Street,LakeJackson,TX,United States,77566,1237902,C0624
Letitia,Lancaster,,123457631,4210653336961450--C0660,298,    Forest Drive,Houston,TX,United States,77016,1238803,C0660
Lisa,Guzman,,123455296,4210653336628380--C0664,998,    Madison Court,LakeJackson,TX,United States,77566,1242440,C0664
Concepcion,Bland,,123452624,4210653334618770--C0688,472,    Linden Avenue,ElPaso,TX,United States,79930,1235393,C0688
Cecelia,Lozano,,123459481,4210653333167780--C0699,379,    Mulberry Lane,ElPaso,TX,United States,79930,1236763,C0699
Jean,Hanson,,123454224,4210653332531710--C0705,748,    Meadow Lane,ElPaso,TX,United States,79930,1236969,C0705
Fern,Rasmussen,,123458651,4210653326380750--C0765,710,    Market Street,Houston,TX,United States,77016,1237389,C0765
Sammie,Terrell,,123455219,4210653325414550--C0781,802,    Ivy Court,Victoria,TX,United States,77904,1243026,C0781
Kim,Bishop,,123454392,4210653324603870--C0790,274,    Myrtle Street,Rowlett,TX,United States,75088,1242999,C0790
Wendell,Fisher,,123451830,4210653322920520--C0805,332,    Race Street,Houston,TX,United States,77016,1236273,C0805
Cedrick,Newman,,123452312,4210653321634630--C0817,189,    East Avenue,Houston,TX,United States,77016,1240959,C0817
Normand,Emery,,123454597,4210653321321220--C0824,813,    Beech Street,Houston,TX,United States,77016,1237926,C0824
Austin,Richards,,123451068,4210653312588690--C0922,147,    Durham Road,Rowlett,TX,United States,75088,1236077,C0922
Debora,Ibarra,,123451806,4210653312480040--C0926,743,    Penn Street,Victoria,TX,United States,77904,1241909,C0926
Henry,Mckinney,,123454339,4210653311015300--C0940,611,    East Avenue,ElPaso,TX,United States,79930,1238165,C0940
May,Ayers,,123454431,4210653310356920--C0948,301,    Madison Street,ElPaso,TX,United States,79930,1242074,C0948
Verna,Proctor,,123455609,4210653391219710--C0076,675,    Woodland Road,Harrisonburg,VA,United States,22801,1236971,C0076
Scott,Steele,,123456330,4210653390632290--C0083,272,    Laurel Street,Midlothian,VA,United States,23112,1241067,C0083
Cecile,Maynard,,123457184,4210653389707890--C0090,246,    Front Street South,Harrisonburg,VA,United States,22801,1236223,C0090
Rudy,Sherwood,,123458770,4210653387134590--C0117,101,    East Street,Vienna,VA,United States,22180,1241141,C0117
Elaine,Spivey,,123454932,4210653386394480--C0126,989,    Bridle Lane,Midlothian,VA,United States,23112,1239657,C0126
Marlene,Andrade,,123452722,4210653384836500--C0147,633,    Fawn Court,Midlothian,VA,United States,23112,1236236,C0147
Neva,Mcclain,,123455526,4210653383300870--C0163,945,    Academy Street,Vienna,VA,United States,22180,1241579,C0163
Sarah,Beatty,,123455552,4210653379667390--C0203,420,    Woodland Avenue,Midlothian,VA,United States,23112,1234759,C0203
Cheri,Posey,,123457874,4210653377231460--C0230,981,    Durham Road,Harrisonburg,VA,United States,22801,1240126,C0230
Clement,Spence,,123459045,4210653375946940--C0240,654,    Spruce Street,Vienna,VA,United States,22180,1240085,C0240
Sylvia,Macias,,123454532,4210653369179450--C0296,185,    Locust Street,Richmond,VA,United States,23223,1243407,C0296
Oren,Butcher,,123451540,4210653368958550--C0300,491,    3rd Street East,Norfolk,VA,United States,23503,1242771,C0300
Lenard,Malone,,123458403,4210653368172370--C0311,417,    Bank Street,Norfolk,VA,United States,23503,1240229,C0311
Horacio,Dickson,,123454963,4210653357297480--C0431,950,    8th Street South,Norfolk,VA,United States,23503,1243356,C0431
Clara,Conklin,,123459764,4210653355971920--C0448,409,    6th Avenue,Vienna,VA,United States,22180,1237727,C0448
Sid,Richard,,123459852,4210653351613330--C0499,910,    Summer Street,Norfolk,VA,United States,23503,1237273,C0499
Dewitt,Hart,,123453811,4210653349795970--C0513,598,    Pearl Street,Williamsburg,VA,United States,23185,1240382,C0513
Antony,Valentine,,123457155,4210653345270650--C0567,62,    Sunset Avenue,Midlothian,VA,United States,23112,1239736,C0567
Randolph,Haas,,123457681,4210653344388670--C0577,884,    Cambridge Court,Norfolk,VA,United States,23503,1238874,C0577
Kim,Madrigal,,123451310,4210653342242020--C0604,984,    Ann Street,Midlothian,VA,United States,23112,1241813,C0604
Jeromy,Whaley,,123459747,4210653341807320--C0609,460,    Madison Avenue,Harrisonburg,VA,United States,22801,1242564,C0609
Lenore,Savage,,123452490,4210653341381530--C0612,642,    Lincoln Street,Vienna,VA,United States,22180,1242572,C0612
Joyce,Bui,,123453414,4210653339683730--C0627,399,    William Street,Norfolk,VA,United States,23503,1238077,C0627
Wesley,Salinas,,123459173,4210653338597660--C0635,910,    Park Drive,Vienna,VA,United States,22180,1235936,C0635
Lourdes,Ramsey,,123451679,4210653337464410--C0651,304,    Route 100,Vienna,VA,United States,22180,1237500,C0651
Jermaine,Ellison,,123456322,4210653337454270--C0652,99,    West Street,Richmond,VA,United States,23223,1234593,C0652
Renee,Lim,,123454189,4210653335173320--C0684,188,    State Street East,Harrisonburg,VA,United States,22801,1235567,C0684
Joan,Mcmullen,,123457514,4210653335163700--C0685,413,    Columbia Street,Richmond,VA,United States,23223,1242633,C0685
Geoffrey,Krause,,123459025,4210653330396790--C0726,634,    Dogwood Drive,Vienna,VA,United States,22180,1238266,C0726
Patrica,Jackson,,123459506,4210653326257560--C0768,542,    Chapel Street,Midlothian,VA,United States,23112,1242582,C0768
Lorrie,Harrington,,123455792,4210653324302550--C0792,139,    North Street,Midlothian,VA,United States,23112,1243349,C0792
Billy,Boucher,,123458702,4210653323251470--C0802,28,    Franklin Street,Harrisonburg,VA,United States,22801,1234611,C0802
Laurie,Delaney,,123458251,4210653319745270--C0842,313,    Ridge Avenue,Harrisonburg,VA,United States,22801,1240256,C0842
Sonia,Lockhart,,123456747,4210653319388260--C0845,719,    Brandywine Drive,Richmond,VA,United States,23223,1236726,C0845
Chauncey,Bradford,,123454203,4210653318126490--C0849,181,    Aspen Court,Midlothian,VA,United States,23112,1240768,C0849
Refugio,Boyer,,123457867,4210653315439830--C0887,627,    Orchard Street,Richmond,VA,United States,23223,1237087,C0887
Jacklyn,Poe,,123457402,4210653312454230--C0928,147,    Lincoln Street,Vienna,VA,United States,22180,1240777,C0928
Maximo,Schneider,,123456915,4210653311898080--C0934,810,    Maple Street,Richmond,VA,United States,23223,1238390,C0934
Larry,Kemp,,123451799,4210653310400540--C0946,84,    Belmont Avenue,Vienna,VA,United States,22180,1239685,C0946
Rosalind,Hickey,,123456134,4210653393981780--C0053,158,    Pine Street,Yakima,WA,United States,98908,1240871,C0053
August,Suarez,,123454361,4210653393344500--C0062,267,    Linden Street,Yakima,WA,United States,98908,1234615,C0062
Katelyn,Pierre,,123456069,4210653387890950--C0109,238,    Arlington Avenue,Tacoma,WA,United States,98444,1239150,C0109
Ericka,Elder,,123454378,4210653386261090--C0129,977,    Main Street,Yakima,WA,United States,98908,1238108,C0129
Kimberley,Douglas,,123454642,4210653378454560--C0225,424,    Route 2,Yakima,WA,United States,98908,1239676,C0225
Avis,Melton,,123456374,4210653367415130--C0317,678,    Hillside Drive,Yakima,WA,United States,98908,1234902,C0317
Reuben,Drake,,123455084,4210653361462120--C0388,400,    Circle Drive,Yakima,WA,United States,98908,1241416,C0388
Margarita,Perkins,,123456678,4210653360292880--C0405,894,    Evergreen Drive,Tacoma,WA,United States,98444,1236368,C0405
Tristan,Cortes,,123453243,4210653354309460--C0466,480,    Valley Drive,Yakima,WA,United States,98908,1241726,C0466
Johnie,Meyers,,123456557,4210653354112490--C0467,218,    Sheffield Drive,Tacoma,WA,United States,98444,1236279,C0467
Molly,Clay,,123453074,4210653352413270--C0486,145,    Ridge Street,Tacoma,WA,United States,98444,1238740,C0486
Dominique,Wallace,,123457108,4210653345533380--C0562,350,    Cottage Street,Tacoma,WA,United States,98444,1242815,C0562
Mattie,Gamble,,123458437,4210653342532700--C0601,340,    Virginia Avenue,Tacoma,WA,United States,98444,1243005,C0601
Abe,Otto,,123452177,4210653330017080--C0731,633,    Route 11,Tacoma,WA,United States,98444,1243293,C0731
Brice,Katz,,123458095,4210653328387730--C0751,309,    Ridge Avenue,Yakima,WA,United States,98908,1240498,C0751
Tamika,Crow,,123456240,4210653319796750--C0841,433,    3rd Street East,Tacoma,WA,United States,98444,1238118,C0841
Katherine,Sexton,,123458614,4210653398700590--C0011,54,    12th Street,Oconomowoc,WI,United States,53066,1239697,C0011
Terra,Jones,,123457562,4210653394681240--C0047,250,    Maple Lane,Oconomowoc,WI,United States,53066,1241560,C0047
Harriett,Egan,,123452342,4210653392568940--C0066,205,    Brook Lane,Oconomowoc,WI,United States,53066,1237424,C0066
Silvia,Rutledge,,123454391,4210653387339150--C0115,244,    Ridge Street,Oconomowoc,WI,United States,53066,1237897,C0115
Noble,Zapata,,123457238,4210653384109680--C0152,275,    Catherine Street,LaCrosse,WI,United States,54601,1243409,C0152
Foster,Goss,,123458807,4210653380817890--C0192,794,    Heritage Drive,Brookfield,WI,United States,53045,1243309,C0192
Verna,Avila,,123454439,4210653379318910--C0213,206,    9th Street West,NewBerlin,WI,United States,53151,1240550,C0213
Rena,Saldana,,123457037,4210653374816740--C0249,576,    Hickory Street,Racine,WI,United States,53402,1237743,C0249
Lauri,Pearson,,123452286,4210653370890540--C0281,426,    College Avenue,Racine,WI,United States,53402,1240743,C0281
Kraig,Parker,,123454377,4210653357283930--C0432,628,    White Street,LaCrosse,WI,United States,54601,1237247,C0432
Joyce,Moyer,,123451505,4210653342850250--C0597,355,    Elmwood Avenue,Brookfield,WI,United States,53045,1236720,C0597
Doreen,Buck,,123452635,4210653340439510--C0622,864,    1st Avenue,NewBerlin,WI,United States,53151,1242247,C0622
Zachariah,Bradford,,123457457,4210653340296430--C0623,414,    Pennsylvania Avenue,Oconomowoc,WI,United States,53066,1239779,C0623
Pearlie,Chase,,123451105,4210653337579460--C0650,401,    Spruce Street,NewBerlin,WI,United States,53151,1243104,C0650
Meredith,Byrne,,123455671,4210653337005750--C0659,922,    1st Street,Racine,WI,United States,53402,1235523,C0659
Virgie,Post,,123453981,4210653336258160--C0668,976,    Church Street South,LaCrosse,WI,United States,54601,1242724,C0668
Ashlee,Koenig,,123451357,4210653336065940--C0672,344,    Spring Street,Oconomowoc,WI,United States,53066,1235422,C0672
Kelley,House,,123457849,4210653334310520--C0691,972,    Main Street South,Brookfield,WI,United States,53045,1238134,C0691
Jana,Gallo,,123454641,4210653322552660--C0810,150,    12th Street,NewBerlin,WI,United States,53151,1235093,C0810
Rudolf,Young,,123456291,4210653321388690--C0823,517,    Cherry Street,Oconomowoc,WI,United States,53066,1241563,C0823
Sally,Combs,,123454357,4210653321307380--C0825,516,    4th Street,Oconomowoc,WI,United States,53066,1242942,C0825
Lacy,Tang,,123454442,4210653321245510--C0826,74,    Cherry Street,NewBerlin,WI,United States,53151,1242118,C0826
Kelsey,Noble,,123457286,4210653317392680--C0858,736,    Harrison Avenue,Oconomowoc,WI,United States,53066,1240992,C0858
Sylvia,Godfrey,,123459742,4210653317338150--C0861,310,    Sunset Avenue,LaCrosse,WI,United States,54601,1235810,C0861
Doreen,Law,,123456538,4210653315077040--C0891,953,    Poplar Street,Racine,WI,United States,53402,1238023,C0891
